==========***** 2021-01-10 09:51:21 start to log *****==========
333 3014 [230, 355, 136, 207, 307, 132, 166, 399, 373, 287, 144, 278]
335 3123 [232, 154, 269, 162, 179, 311, 243, 313, 314, 413, 297, 236]
334 3109 [227, 133, 228, 334, 166, 433, 194, 134, 141, 398, 311, 410]
337 3812 [288, 140, 210, 301, 439, 369, 252, 426, 261, 415, 374, 337]
336 3354 [325, 405, 254, 237, 298, 153, 363, 182, 194, 187, 423, 333]
340 2968 [180, 173, 397, 400, 216, 199, 228, 371, 157, 270, 163, 214]
339 3580 [387, 141, 266, 212, 380, 274, 230, 386, 336, 412, 184, 372]
338 3793 [257, 147, 361, 430, 409, 416, 194, 314, 277, 306, 340, 342]
341 3549 [192, 152, 422, 197, 391, 432, 152, 298, 321, 410, 387, 195]
342 3223 [315, 341, 382, 302, 386, 176, 197, 139, 259, 177, 327, 222]
344 3415 [378, 159, 389, 183, 241, 250, 263, 415, 169, 271, 311, 386]
343 3125 [325, 217, 220, 263, 167, 239, 293, 143, 210, 347, 289, 412]
345 3543 [171, 260, 430, 288, 297, 166, 394, 240, 247, 368, 243, 439]
347 3307 [249, 298, 315, 252, 177, 323, 294, 333, 398, 164, 291, 213]
346 3449 [236, 300, 352, 168, 294, 209, 264, 328, 334, 432, 295, 237]
349 3060 [308, 340, 225, 169, 271, 131, 338, 198, 310, 300, 293, 177]
348 3546 [309, 219, 370, 235, 336, 273, 441, 208, 133, 388, 425, 209]
350 3161 [317, 380, 195, 439, 270, 290, 149, 348, 238, 162, 227, 146]
352 3709 [404, 137, 315, 165, 419, 423, 357, 311, 331, 326, 172, 349]
351 3500 [191, 284, 416, 326, 231, 415, 202, 210, 296, 350, 149, 430]
355 3039 [145, 377, 262, 216, 311, 429, 155, 194, 205, 218, 294, 233]
353 3298 [194, 406, 229, 357, 246, 183, 164, 362, 389, 187, 336, 245]
354 3346 [252, 377, 198, 294, 416, 245, 294, 140, 228, 326, 268, 308]
357 3699 [221, 391, 252, 325, 270, 204, 414, 396, 267, 304, 334, 321]
356 2928 [314, 206, 408, 216, 246, 323, 296, 239, 216, 163, 145, 156]
360 3054 [396, 236, 177, 229, 290, 286, 273, 217, 155, 161, 354, 280]
359 3511 [247, 328, 428, 375, 156, 228, 400, 147, 395, 326, 131, 350]
358 3378 [259, 400, 189, 131, 270, 395, 220, 337, 216, 336, 317, 308]
362 3559 [423, 191, 272, 341, 234, 194, 311, 338, 288, 309, 319, 339]
361 3861 [420, 406, 380, 215, 179, 370, 420, 369, 286, 188, 295, 333]
363 3353 [328, 177, 357, 260, 366, 294, 358, 154, 333, 229, 247, 250]
364 2834 [143, 153, 170, 153, 316, 262, 306, 225, 384, 379, 204, 139]
365 3282 [187, 195, 147, 336, 402, 139, 441, 394, 290, 217, 271, 263]
366 3219 [161, 140, 385, 232, 280, 396, 250, 332, 341, 193, 250, 259]
367 3269 [197, 437, 273, 409, 170, 182, 227, 131, 222, 379, 290, 352]
369 3260 [191, 317, 210, 431, 381, 137, 325, 372, 186, 149, 213, 348]
370 3673 [142, 295, 201, 385, 367, 417, 283, 316, 349, 178, 412, 328]
368 3301 [354, 218, 240, 234, 363, 376, 441, 381, 188, 131, 165, 210]
372 3757 [309, 355, 371, 405, 394, 281, 281, 370, 233, 400, 200, 158]
371 3017 [420, 241, 151, 153, 353, 199, 215, 263, 412, 227, 190, 193]
375 3811 [379, 331, 167, 437, 402, 280, 240, 165, 305, 359, 338, 408]
374 3570 [221, 359, 167, 315, 362, 229, 311, 365, 317, 363, 379, 182]
373 3194 [416, 137, 153, 314, 151, 428, 328, 276, 290, 280, 234, 187]
376 3658 [283, 232, 424, 254, 306, 283, 384, 225, 349, 182, 349, 387]
377 3604 [369, 298, 313, 319, 234, 381, 306, 252, 177, 417, 402, 136]
380 3362 [416, 362, 256, 222, 162, 319, 338, 216, 265, 390, 241, 175]
378 3003 [135, 189, 341, 348, 337, 400, 292, 140, 132, 146, 172, 371]
379 3815 [354, 176, 207, 400, 153, 421, 365, 437, 349, 173, 434, 346]
381 3369 [290, 388, 191, 275, 363, 273, 357, 279, 131, 332, 149, 341]
382 3166 [203, 429, 190, 409, 180, 217, 257, 395, 251, 202, 288, 145]
385 3300 [190, 247, 410, 299, 169, 414, 191, 287, 275, 285, 389, 144]
384 3689 [219, 433, 331, 389, 226, 368, 387, 259, 396, 155, 293, 233]
383 3375 [225, 205, 213, 356, 151, 394, 260, 300, 323, 405, 347, 196]
387 3819 [238, 423, 344, 264, 413, 162, 213, 353, 424, 366, 380, 239]
386 3375 [147, 145, 437, 331, 439, 286, 159, 146, 396, 345, 222, 322]
390 4513 [353, 366, 418, 438, 421, 350, 430, 400, 255, 393, 437, 252]
389 3508 [403, 289, 161, 246, 193, 251, 412, 398, 399, 318, 202, 236]
388 3506 [368, 262, 303, 355, 240, 211, 373, 212, 156, 380, 357, 289]
392 2885 [414, 349, 324, 146, 181, 230, 174, 205, 217, 252, 165, 228]
391 3514 [252, 168, 260, 344, 359, 418, 160, 409, 164, 369, 341, 270]
395 3517 [424, 426, 209, 368, 300, 239, 398, 313, 179, 174, 340, 147]
394 3294 [329, 208, 380, 264, 366, 317, 190, 218, 218, 434, 168, 202]
393 3752 [244, 200, 382, 436, 423, 213, 432, 324, 335, 186, 279, 298]
397 3299 [151, 233, 218, 224, 407, 213, 184, 355, 361, 391, 402, 160]
396 3468 [137, 436, 380, 260, 205, 306, 182, 434, 169, 318, 387, 254]
400 3609 [381, 330, 428, 162, 265, 392, 411, 222, 247, 437, 147, 187]
399 3595 [168, 342, 349, 411, 440, 435, 331, 170, 246, 184, 288, 231]
398 3783 [384, 195, 319, 432, 305, 361, 137, 410, 323, 330, 265, 322]
402 3632 [248, 293, 217, 249, 255, 306, 131, 381, 368, 386, 411, 387]
401 3263 [425, 200, 397, 143, 428, 225, 184, 365, 231, 336, 197, 132]
404 3266 [225, 133, 339, 216, 384, 334, 139, 415, 291, 206, 353, 231]
405 3673 [147, 420, 350, 230, 421, 185, 384, 380, 256, 350, 282, 268]
403 3593 [400, 405, 212, 265, 338, 440, 274, 167, 300, 351, 289, 152]
407 3793 [273, 288, 296, 236, 260, 361, 405, 370, 411, 371, 263, 259]
406 3716 [319, 249, 147, 363, 403, 342, 285, 372, 439, 318, 201, 278]
410 4088 [418, 181, 430, 319, 370, 359, 295, 388, 248, 384, 312, 384]
409 3680 [264, 267, 329, 427, 348, 233, 224, 266, 418, 318, 432, 154]
408 3362 [288, 415, 293, 339, 307, 276, 326, 168, 251, 345, 189, 165]
412 2863 [145, 304, 225, 247, 210, 301, 202, 312, 166, 338, 224, 189]
411 3479 [198, 302, 364, 287, 430, 308, 344, 361, 161, 172, 341, 211]
414 3605 [268, 154, 354, 293, 387, 230, 313, 352, 421, 399, 248, 186]
415 3374 [250, 132, 168, 328, 343, 354, 312, 304, 262, 384, 358, 179]
413 3685 [239, 208, 334, 414, 133, 313, 437, 323, 375, 257, 244, 408]
416 3599 [428, 178, 241, 275, 211, 428, 171, 374, 308, 407, 276, 302]
417 3252 [279, 175, 436, 140, 154, 136, 331, 344, 438, 404, 132, 283]
418 4027 [323, 381, 268, 416, 429, 374, 190, 262, 371, 382, 406, 225]
419 3348 [248, 240, 146, 431, 165, 373, 414, 296, 271, 285, 201, 278]
420 3800 [154, 404, 405, 272, 422, 183, 247, 297, 437, 259, 316, 404]
422 3654 [400, 169, 195, 397, 198, 299, 379, 186, 379, 379, 364, 309]
421 3478 [172, 294, 167, 322, 337, 336, 302, 294, 413, 279, 228, 334]
425 3757 [405, 231, 376, 187, 215, 383, 404, 225, 282, 432, 188, 429]
423 3531 [242, 404, 228, 352, 245, 426, 226, 243, 198, 324, 286, 357]
424 3300 [258, 378, 296, 290, 235, 139, 251, 189, 185, 425, 346, 308]
427 3209 [187, 224, 331, 173, 242, 242, 190, 204, 406, 359, 363, 288]
426 3465 [399, 186, 150, 393, 379, 351, 179, 368, 337, 204, 325, 194]
428 3165 [238, 298, 137, 208, 199, 372, 367, 156, 277, 418, 287, 208]
430 3137 [231, 281, 173, 414, 344, 399, 301, 194, 317, 162, 145, 176]
429 4122 [277, 319, 403, 323, 394, 264, 330, 384, 214, 370, 405, 439]
431 3908 [413, 358, 241, 344, 352, 328, 424, 280, 261, 319, 259, 329]
432 3752 [431, 224, 309, 334, 414, 416, 251, 144, 297, 312, 192, 428]
433 4105 [249, 347, 337, 428, 413, 156, 377, 256, 419, 418, 302, 403]
435 3221 [152, 290, 264, 353, 259, 312, 377, 155, 310, 320, 173, 256]
434 3263 [350, 157, 437, 210, 241, 178, 228, 326, 440, 214, 144, 338]
437 3507 [251, 209, 434, 296, 413, 263, 361, 131, 363, 280, 241, 265]
436 3091 [309, 157, 274, 153, 340, 331, 381, 136, 415, 274, 146, 175]
438 3399 [156, 206, 346, 333, 249, 171, 173, 347, 420, 435, 262, 301]
440 3127 [342, 277, 193, 207, 342, 220, 429, 158, 149, 206, 302, 302]
439 3980 [382, 350, 344, 405, 279, 437, 214, 200, 376, 337, 219, 437]
442 3508 [304, 292, 199, 400, 147, 196, 386, 211, 259, 377, 337, 400]
441 3859 [429, 405, 249, 430, 378, 341, 180, 332, 357, 436, 166, 156]
445 2742 [207, 146, 284, 287, 151, 156, 383, 329, 296, 132, 232, 139]
443 3550 [204, 204, 383, 248, 440, 151, 419, 301, 244, 395, 291, 270]
444 3564 [184, 426, 383, 343, 253, 182, 323, 195, 321, 352, 315, 287]
447 3023 [223, 324, 137, 133, 310, 133, 331, 210, 220, 270, 418, 314]
446 3197 [189, 260, 347, 312, 410, 425, 228, 204, 284, 138, 167, 233]
449 3224 [142, 257, 145, 389, 331, 311, 169, 385, 264, 423, 148, 260]
450 3192 [402, 357, 321, 201, 238, 192, 227, 366, 406, 149, 150, 183]
448 3832 [271, 400, 413, 271, 194, 251, 344, 427, 226, 421, 197, 417]
451 3376 [200, 268, 174, 150, 202, 347, 321, 408, 367, 327, 436, 176]
452 3811 [424, 347, 292, 288, 304, 429, 378, 432, 298, 271, 142, 206]
455 3176 [141, 338, 389, 244, 169, 241, 219, 438, 261, 252, 216, 268]
454 3764 [368, 358, 250, 243, 374, 272, 305, 253, 283, 317, 368, 373]
453 3750 [364, 381, 188, 326, 338, 304, 384, 380, 298, 175, 202, 410]
457 3129 [133, 131, 322, 226, 267, 162, 280, 304, 404, 256, 326, 318]
456 3305 [228, 313, 339, 188, 245, 332, 353, 281, 368, 204, 170, 284]
459 3125 [131, 211, 303, 300, 151, 175, 275, 374, 408, 226, 131, 440]
458 3453 [188, 215, 317, 376, 344, 434, 200, 223, 377, 355, 253, 171]
460 3237 [246, 404, 244, 209, 398, 300, 145, 188, 301, 282, 363, 157]
461 3277 [404, 217, 201, 417, 223, 241, 260, 308, 211, 169, 295, 331]
462 3634 [202, 422, 283, 426, 320, 239, 340, 189, 156, 245, 412, 400]
465 4088 [333, 144, 383, 405, 358, 329, 355, 301, 377, 356, 411, 336]
463 3629 [262, 414, 322, 247, 293, 270, 331, 409, 165, 399, 347, 170]
464 3448 [138, 403, 273, 288, 183, 301, 202, 440, 345, 331, 221, 323]
466 2835 [203, 240, 376, 151, 254, 187, 358, 419, 138, 151, 226, 132]
467 3159 [197, 171, 354, 341, 166, 168, 213, 307, 349, 363, 374, 156]
470 3258 [263, 317, 176, 419, 186, 398, 377, 263, 188, 274, 246, 151]
469 3704 [224, 356, 337, 359, 192, 411, 261, 374, 227, 363, 222, 378]
468 2915 [164, 281, 141, 166, 178, 231, 234, 199, 362, 386, 154, 419]
472 3190 [146, 173, 419, 203, 176, 327, 241, 205, 335, 351, 417, 197]
471 3565 [353, 281, 326, 266, 423, 263, 269, 277, 352, 145, 180, 430]
475 3480 [287, 368, 248, 242, 326, 178, 294, 238, 397, 244, 401, 257]
474 3487 [394, 305, 359, 399, 395, 348, 276, 158, 247, 222, 162, 222]
473 3022 [154, 224, 308, 287, 215, 229, 399, 155, 361, 384, 133, 173]
476 3089 [182, 141, 418, 178, 274, 180, 362, 202, 187, 242, 311, 412]
477 3174 [340, 372, 422, 143, 141, 248, 187, 279, 131, 302, 349, 260]
478 3372 [429, 156, 285, 441, 218, 274, 213, 252, 282, 211, 307, 304]
479 3673 [284, 307, 255, 419, 375, 397, 421, 280, 131, 341, 136, 327]
480 3511 [148, 297, 280, 333, 221, 429, 326, 395, 368, 251, 282, 181]
481 3629 [296, 423, 315, 153, 418, 298, 238, 300, 135, 253, 425, 375]
482 2943 [257, 221, 407, 166, 192, 250, 298, 144, 383, 230, 159, 236]
484 3536 [289, 421, 273, 254, 369, 250, 229, 335, 200, 392, 359, 165]
483 3867 [439, 233, 375, 335, 396, 140, 324, 279, 242, 439, 285, 380]
485 3661 [180, 230, 343, 342, 256, 372, 232, 191, 363, 292, 438, 422]
486 3266 [202, 178, 237, 216, 175, 434, 387, 213, 258, 366, 168, 432]
487 3319 [131, 321, 161, 188, 419, 331, 140, 365, 180, 221, 437, 425]
489 3164 [208, 223, 387, 285, 150, 163, 218, 131, 422, 382, 339, 256]
490 3425 [209, 344, 407, 417, 413, 357, 136, 328, 153, 186, 206, 269]
488 4111 [336, 365, 332, 369, 278, 334, 239, 373, 435, 315, 401, 334]
492 3426 [203, 398, 234, 394, 168, 180, 220, 394, 275, 197, 429, 334]
491 3247 [225, 143, 203, 370, 416, 156, 411, 191, 321, 175, 241, 395]
493 3201 [325, 133, 323, 298, 157, 371, 239, 148, 410, 139, 428, 230]
495 4105 [425, 409, 407, 334, 329, 396, 301, 220, 247, 433, 220, 384]
494 3753 [424, 255, 353, 367, 276, 351, 411, 181, 211, 346, 319, 259]
496 3593 [319, 229, 244, 346, 338, 389, 416, 181, 326, 192, 234, 379]
497 3126 [166, 355, 164, 249, 344, 163, 309, 206, 323, 367, 238, 242]
499 2966 [140, 151, 221, 393, 189, 251, 145, 339, 395, 370, 201, 171]
498 3392 [210, 303, 406, 132, 190, 407, 337, 312, 144, 331, 324, 296]
500 3407 [175, 192, 400, 301, 389, 356, 152, 414, 220, 304, 288, 216]
502 3835 [390, 268, 370, 404, 412, 352, 292, 205, 198, 173, 405, 366]
501 3599 [395, 187, 305, 280, 171, 192, 433, 357, 402, 336, 293, 248]
504 3267 [333, 419, 143, 173, 432, 187, 322, 337, 245, 206, 138, 332]
503 2902 [242, 228, 181, 165, 197, 136, 436, 285, 205, 219, 432, 176]
505 3714 [362, 271, 334, 183, 427, 420, 436, 309, 347, 132, 281, 212]
507 3666 [187, 150, 265, 222, 333, 282, 429, 284, 439, 383, 396, 296]
506 3503 [179, 146, 365, 427, 280, 406, 388, 140, 275, 196, 306, 395]
508 3479 [314, 298, 267, 257, 314, 238, 215, 248, 322, 265, 399, 342]
510 3970 [282, 269, 392, 231, 404, 270, 367, 406, 402, 402, 377, 168]
509 3460 [364, 134, 336, 366, 350, 310, 372, 158, 361, 225, 142, 342]
511 3777 [163, 335, 401, 278, 258, 319, 303, 410, 374, 298, 216, 422]
512 3401 [178, 334, 321, 278, 200, 164, 420, 319, 311, 424, 263, 189]
513 3408 [436, 240, 168, 293, 266, 381, 162, 158, 242, 440, 383, 239]
515 3091 [205, 319, 203, 173, 430, 185, 300, 380, 201, 181, 171, 343]
514 3668 [368, 329, 284, 422, 203, 275, 384, 222, 375, 183, 337, 286]
516 3231 [159, 408, 379, 276, 236, 265, 407, 152, 139, 419, 198, 193]
517 3569 [214, 337, 301, 366, 340, 176, 271, 402, 253, 428, 199, 282]
519 3671 [387, 383, 434, 356, 389, 236, 388, 247, 176, 136, 376, 163]
518 3564 [163, 335, 177, 355, 378, 160, 345, 288, 238, 425, 299, 401]
520 3362 [215, 396, 215, 293, 288, 246, 176, 383, 222, 402, 224, 302]
522 3602 [246, 320, 145, 143, 325, 322, 388, 360, 417, 305, 401, 230]
521 4039 [307, 399, 391, 166, 319, 381, 415, 441, 188, 363, 277, 392]
523 3457 [189, 347, 398, 372, 251, 292, 198, 177, 149, 354, 412, 318]
525 3077 [180, 207, 336, 158, 297, 141, 145, 356, 277, 398, 176, 406]
524 3355 [287, 207, 211, 170, 412, 263, 384, 241, 434, 392, 156, 198]
526 3039 [165, 245, 246, 219, 325, 241, 228, 394, 171, 345, 186, 274]
527 3792 [417, 397, 173, 355, 323, 252, 356, 268, 384, 205, 232, 430]
529 2904 [276, 166, 232, 183, 279, 214, 424, 380, 146, 141, 131, 332]
528 3496 [417, 257, 136, 377, 185, 405, 275, 177, 204, 340, 403, 320]
530 3314 [363, 168, 219, 171, 395, 234, 134, 416, 383, 222, 378, 231]
531 3848 [355, 393, 238, 360, 330, 400, 329, 275, 174, 249, 421, 324]
532 3377 [141, 430, 166, 253, 279, 145, 383, 331, 428, 261, 168, 392]
535 3486 [316, 267, 354, 178, 169, 156, 314, 346, 411, 393, 205, 377]
533 3477 [273, 436, 258, 213, 412, 235, 360, 323, 401, 253, 146, 167]
534 3163 [265, 185, 237, 153, 317, 412, 203, 305, 346, 138, 415, 187]
536 3363 [316, 139, 250, 305, 425, 345, 227, 310, 429, 193, 153, 271]
537 3366 [313, 142, 421, 140, 158, 390, 134, 137, 342, 423, 359, 407]
538 3160 [427, 131, 208, 245, 414, 402, 132, 341, 202, 191, 300, 167]
540 2764 [155, 216, 298, 211, 171, 328, 339, 225, 144, 175, 133, 369]
539 3177 [285, 308, 366, 220, 151, 148, 283, 305, 230, 330, 356, 195]
541 3673 [299, 388, 150, 387, 153, 396, 308, 392, 139, 242, 406, 413]
542 3112 [431, 349, 199, 322, 132, 279, 284, 206, 244, 210, 160, 296]
545 3521 [161, 366, 159, 416, 333, 140, 328, 337, 432, 368, 283, 198]
543 3122 [382, 161, 139, 424, 312, 146, 289, 155, 328, 338, 156, 292]
544 3325 [198, 296, 303, 359, 244, 315, 189, 411, 265, 233, 312, 200]
546 3445 [335, 175, 414, 332, 212, 382, 142, 268, 341, 226, 253, 365]
547 3231 [255, 152, 282, 301, 432, 181, 285, 262, 166, 152, 408, 355]
550 3330 [334, 313, 436, 190, 277, 224, 370, 374, 348, 144, 187, 133]
548 3273 [327, 249, 428, 300, 138, 361, 240, 369, 176, 167, 239, 279]
549 2959 [245, 184, 279, 335, 154, 439, 251, 133, 220, 300, 278, 141]
552 3581 [347, 234, 154, 390, 341, 259, 373, 384, 334, 348, 286, 131]
551 3294 [403, 152, 441, 319, 230, 229, 372, 318, 242, 159, 253, 176]
555 4132 [369, 366, 385, 413, 366, 366, 347, 285, 274, 433, 191, 337]
554 3464 [259, 254, 229, 426, 427, 419, 320, 171, 233, 383, 171, 172]
553 2676 [243, 193, 343, 165, 213, 307, 157, 259, 304, 190, 158, 144]
556 3915 [407, 383, 172, 338, 389, 368, 249, 299, 419, 354, 382, 155]
557 3297 [189, 241, 236, 209, 254, 134, 232, 322, 367, 337, 417, 359]
558 3386 [355, 358, 365, 379, 316, 295, 142, 198, 138, 356, 351, 133]
559 3225 [134, 379, 331, 141, 302, 303, 205, 222, 365, 372, 314, 157]
560 3348 [320, 263, 379, 256, 190, 297, 307, 411, 178, 147, 249, 351]
561 3076 [253, 319, 240, 287, 237, 343, 317, 196, 150, 298, 268, 168]
562 3570 [390, 223, 192, 362, 262, 152, 329, 330, 305, 431, 413, 181]
563 3271 [422, 210, 349, 186, 184, 386, 193, 261, 173, 378, 297, 232]
565 4092 [411, 401, 276, 323, 191, 430, 289, 215, 439, 338, 362, 417]
564 3488 [394, 296, 278, 386, 384, 405, 205, 265, 155, 197, 266, 257]
567 3864 [248, 277, 440, 434, 314, 411, 323, 282, 180, 338, 185, 432]
566 3500 [269, 336, 428, 137, 381, 216, 343, 270, 181, 369, 232, 338]
569 3363 [409, 376, 151, 136, 156, 410, 313, 421, 190, 166, 437, 198]
570 3317 [213, 413, 163, 328, 316, 203, 194, 387, 132, 306, 394, 268]
568 4016 [341, 388, 439, 220, 321, 145, 366, 441, 281, 351, 405, 318]
572 3460 [239, 373, 290, 432, 373, 218, 388, 217, 149, 180, 428, 173]
571 3425 [160, 334, 142, 265, 181, 199, 409, 407, 179, 320, 413, 416]
573 3931 [338, 268, 369, 224, 320, 143, 414, 306, 363, 397, 400, 389]
574 3680 [394, 227, 178, 338, 382, 438, 306, 317, 182, 294, 257, 367]
575 3661 [378, 301, 334, 414, 339, 204, 227, 381, 321, 277, 318, 167]
576 3444 [176, 185, 364, 279, 406, 244, 353, 340, 388, 147, 365, 197]
577 3510 [248, 173, 158, 377, 346, 439, 265, 407, 298, 303, 143, 353]
578 3169 [219, 261, 286, 238, 334, 230, 438, 218, 229, 141, 148, 427]
580 3603 [152, 432, 197, 180, 148, 387, 366, 258, 412, 417, 291, 363]
579 3317 [240, 131, 291, 327, 331, 198, 347, 289, 232, 226, 432, 273]
581 3167 [432, 280, 196, 224, 248, 309, 131, 370, 440, 235, 163, 139]
582 3018 [214, 136, 242, 138, 292, 131, 223, 333, 299, 396, 428, 186]
585 3097 [402, 153, 280, 288, 415, 267, 243, 237, 212, 207, 196, 197]
583 3112 [231, 213, 170, 318, 256, 253, 351, 378, 345, 267, 139, 191]
584 3553 [357, 323, 176, 143, 424, 438, 218, 372, 411, 325, 192, 174]
587 3074 [312, 180, 233, 243, 329, 176, 218, 291, 382, 268, 195, 247]
586 3614 [213, 245, 341, 311, 164, 408, 298, 254, 368, 323, 277, 412]
588 2922 [155, 246, 139, 272, 329, 346, 162, 311, 131, 150, 388, 293]
589 3806 [411, 314, 365, 393, 217, 315, 390, 228, 194, 281, 403, 295]
590 3455 [379, 429, 198, 405, 198, 153, 441, 191, 175, 147, 372, 367]
592 3830 [183, 441, 399, 264, 365, 309, 419, 198, 252, 328, 335, 337]
591 3078 [159, 281, 158, 139, 291, 290, 261, 195, 171, 331, 393, 409]
595 3263 [383, 411, 340, 158, 229, 313, 168, 258, 276, 170, 277, 280]
594 3653 [441, 369, 360, 364, 307, 367, 290, 223, 315, 166, 252, 199]
593 3111 [401, 406, 190, 193, 231, 166, 301, 343, 213, 264, 249, 154]
597 3244 [225, 427, 182, 297, 210, 286, 402, 380, 156, 197, 293, 189]
596 3119 [237, 356, 200, 202, 146, 220, 240, 311, 349, 418, 152, 288]
598 3180 [400, 231, 168, 378, 231, 246, 437, 163, 302, 158, 266, 200]
600 3375 [418, 325, 150, 145, 241, 273, 152, 326, 383, 149, 430, 383]
599 3215 [156, 358, 440, 428, 168, 229, 192, 191, 255, 149, 407, 242]
601 3152 [317, 312, 150, 170, 274, 417, 304, 166, 165, 197, 251, 429]
602 3252 [200, 379, 425, 143, 205, 272, 378, 373, 173, 372, 172, 160]
604 3888 [195, 359, 360, 303, 427, 353, 210, 414, 355, 432, 134, 346]
605 3414 [210, 335, 306, 375, 320, 270, 139, 214, 431, 356, 287, 171]
603 3290 [284, 261, 337, 354, 363, 283, 209, 303, 282, 168, 212, 234]
606 3762 [424, 278, 392, 260, 400, 365, 344, 357, 369, 165, 233, 175]
607 3188 [428, 243, 196, 256, 328, 136, 138, 295, 182, 418, 199, 369]
609 3580 [150, 416, 167, 162, 404, 354, 302, 324, 270, 276, 437, 318]
608 3379 [274, 431, 292, 382, 320, 324, 251, 173, 304, 241, 138, 249]
610 2969 [172, 149, 263, 230, 143, 267, 321, 298, 317, 285, 284, 240]
611 3840 [207, 423, 381, 324, 264, 295, 406, 395, 307, 412, 263, 163]
612 3686 [411, 143, 395, 404, 377, 149, 183, 159, 425, 336, 440, 264]
614 3455 [366, 275, 268, 213, 238, 384, 388, 206, 387, 395, 183, 152]
613 3029 [315, 432, 241, 172, 248, 346, 179, 162, 380, 142, 196, 216]
615 3253 [396, 133, 169, 203, 327, 393, 326, 218, 257, 432, 267, 132]
616 2921 [351, 182, 168, 226, 206, 211, 156, 248, 173, 327, 429, 244]
617 3450 [377, 177, 213, 318, 339, 337, 269, 254, 415, 217, 167, 367]
619 3666 [183, 247, 337, 403, 220, 193, 399, 338, 317, 385, 274, 370]
620 3400 [159, 283, 373, 155, 369, 370, 188, 399, 190, 246, 412, 256]
618 3123 [264, 399, 269, 246, 222, 305, 131, 209, 352, 179, 406, 141]
621 3852 [376, 353, 262, 400, 412, 376, 296, 228, 315, 372, 177, 285]
622 3736 [390, 198, 306, 379, 157, 385, 425, 247, 432, 240, 418, 159]
625 3640 [321, 425, 328, 145, 361, 318, 285, 279, 411, 137, 326, 304]
624 3386 [214, 357, 269, 413, 143, 208, 427, 301, 171, 178, 420, 285]
623 3547 [430, 312, 365, 208, 145, 315, 217, 278, 403, 229, 258, 387]
627 3105 [310, 212, 387, 253, 208, 298, 324, 131, 194, 172, 412, 204]
626 3390 [188, 378, 198, 278, 430, 244, 250, 258, 188, 365, 434, 179]
630 3834 [329, 422, 153, 427, 330, 295, 309, 369, 351, 221, 325, 303]
629 3410 [227, 432, 387, 264, 438, 269, 158, 292, 223, 294, 233, 193]
628 3916 [397, 253, 189, 310, 294, 437, 438, 176, 407, 433, 353, 229]
631 3456 [358, 208, 247, 148, 240, 300, 208, 352, 440, 296, 365, 294]
632 2894 [197, 184, 192, 188, 311, 284, 328, 203, 194, 206, 414, 193]
634 3761 [310, 377, 233, 180, 434, 163, 354, 344, 370, 343, 313, 340]
635 3153 [338, 180, 288, 283, 362, 360, 259, 158, 150, 325, 295, 155]
633 3582 [410, 138, 346, 187, 283, 188, 364, 174, 369, 441, 371, 311]
636 3451 [148, 291, 405, 402, 162, 306, 440, 372, 351, 138, 300, 136]
637 3235 [173, 202, 381, 214, 195, 305, 430, 156, 282, 361, 297, 239]
640 3413 [336, 361, 258, 233, 233, 366, 212, 439, 272, 147, 208, 348]
639 3061 [151, 287, 289, 335, 199, 308, 369, 181, 231, 146, 213, 352]
638 3098 [146, 176, 176, 412, 150, 183, 216, 224, 180, 428, 418, 389]
642 3280 [260, 249, 308, 189, 224, 434, 287, 418, 197, 405, 135, 174]
641 3220 [339, 154, 429, 369, 185, 162, 181, 288, 382, 136, 246, 349]
644 2958 [376, 376, 228, 341, 165, 241, 209, 149, 227, 157, 226, 263]
645 3499 [277, 433, 401, 385, 155, 291, 249, 357, 194, 271, 204, 282]
643 3346 [131, 372, 311, 204, 152, 349, 281, 263, 432, 387, 195, 269]
647 3351 [416, 433, 189, 297, 142, 267, 310, 415, 193, 201, 333, 155]
646 3100 [299, 172, 138, 309, 412, 323, 147, 131, 308, 190, 369, 302]
648 3672 [378, 372, 144, 228, 271, 226, 402, 358, 209, 245, 401, 438]
649 3536 [406, 302, 313, 161, 150, 195, 186, 406, 340, 428, 294, 355]
650 3002 [386, 136, 275, 173, 361, 200, 321, 383, 184, 168, 217, 198]
652 3151 [161, 302, 200, 184, 173, 365, 363, 251, 296, 166, 355, 335]
651 3748 [434, 386, 202, 154, 382, 367, 224, 256, 277, 269, 410, 387]
653 3018 [283, 167, 330, 238, 141, 140, 328, 265, 348, 413, 189, 176]
654 3275 [263, 294, 206, 414, 359, 242, 207, 212, 176, 422, 220, 260]
655 3664 [351, 238, 406, 285, 428, 325, 236, 247, 377, 254, 321, 196]
656 3844 [157, 385, 424, 250, 300, 388, 160, 361, 256, 378, 363, 422]
657 3820 [440, 319, 187, 356, 284, 329, 399, 341, 365, 219, 231, 350]
660 3098 [258, 357, 317, 266, 233, 383, 144, 276, 228, 249, 246, 141]
659 3294 [236, 243, 440, 429, 275, 184, 350, 236, 163, 241, 329, 168]
658 3483 [351, 341, 231, 136, 416, 270, 387, 280, 409, 211, 311, 140]
662 2852 [302, 131, 275, 132, 173, 407, 243, 208, 249, 168, 425, 139]
661 3047 [322, 418, 229, 173, 155, 246, 237, 165, 178, 352, 374, 198]
663 4135 [186, 360, 376, 418, 413, 320, 399, 402, 172, 401, 438, 250]
665 3793 [273, 431, 172, 323, 365, 156, 327, 373, 388, 171, 433, 381]
