==========***** 2021-01-09 18:59:15 start to log *****==========
683 3557 [392, 382, 261, 125, 368, 291, 423, 281, 130, 154, 409, 341]
698 3588 [340, 418, 291, 308, 248, 306, 187, 124, 301, 413, 265, 387]
695 3242 [150, 143, 176, 307, 403, 273, 174, 375, 315, 336, 282, 308]
699 3155 [185, 213, 280, 354, 348, 153, 324, 363, 142, 133, 393, 267]
700 3459 [278, 397, 300, 208, 289, 255, 389, 127, 145, 409, 394, 268]
701 3142 [374, 188, 266, 242, 275, 222, 135, 272, 145, 313, 307, 403]
694 2892 [288, 153, 376, 244, 158, 342, 316, 182, 191, 255, 237, 150]
706 3168 [156, 353, 149, 352, 265, 303, 273, 140, 213, 376, 344, 244]
707 3408 [263, 328, 402, 139, 208, 423, 310, 298, 355, 326, 223, 133]
697 3445 [401, 364, 391, 267, 268, 246, 392, 426, 145, 213, 190, 142]
714 3453 [148, 380, 192, 220, 334, 323, 392, 369, 412, 237, 119, 327]
720 3310 [387, 271, 229, 214, 316, 410, 373, 153, 266, 394, 134, 163]
723 3659 [423, 160, 371, 204, 305, 180, 417, 375, 303, 282, 273, 366]
715 3223 [202, 305, 212, 202, 133, 335, 426, 244, 414, 316, 185, 249]
728 3386 [278, 214, 198, 129, 293, 158, 369, 153, 390, 390, 415, 399]
730 3133 [269, 379, 390, 159, 236, 117, 299, 284, 186, 142, 316, 356]
732 3196 [412, 244, 336, 226, 208, 278, 408, 269, 290, 235, 154, 136]
729 3113 [207, 164, 341, 327, 133, 177, 250, 361, 308, 130, 293, 422]
740 3403 [371, 394, 172, 176, 154, 328, 262, 371, 183, 404, 372, 216]
739 3380 [400, 252, 152, 309, 298, 401, 277, 278, 180, 153, 392, 288]
738 3070 [403, 163, 167, 278, 387, 183, 141, 132, 287, 401, 340, 188]
741 3122 [159, 321, 359, 276, 146, 364, 324, 374, 230, 172, 172, 225]
748 3344 [246, 289, 290, 405, 397, 301, 143, 198, 279, 205, 381, 210]
737 3270 [140, 363, 407, 191, 314, 362, 312, 309, 224, 152, 198, 298]
745 3544 [272, 176, 300, 314, 379, 369, 368, 339, 233, 256, 123, 415]
747 3642 [328, 213, 323, 273, 417, 237, 290, 411, 332, 243, 382, 193]
753 3054 [383, 291, 411, 117, 379, 137, 176, 143, 306, 244, 305, 162]
755 2746 [254, 199, 133, 173, 327, 157, 248, 190, 328, 319, 203, 215]
757 3247 [254, 194, 187, 317, 307, 190, 406, 210, 247, 375, 427, 133]
758 2852 [209, 208, 213, 346, 240, 265, 167, 197, 220, 139, 396, 252]
764 3113 [232, 173, 340, 169, 364, 216, 171, 219, 198, 379, 262, 390]
761 3281 [414, 270, 174, 141, 292, 275, 402, 372, 173, 368, 236, 164]
750 3206 [336, 247, 282, 417, 248, 187, 262, 232, 343, 374, 121, 157]
768 3395 [154, 248, 418, 417, 249, 395, 252, 363, 160, 165, 400, 174]
772 2994 [397, 297, 248, 127, 133, 343, 175, 395, 198, 221, 208, 252]
774 3305 [322, 326, 345, 149, 232, 273, 241, 302, 259, 202, 416, 238]
773 3021 [355, 126, 321, 219, 296, 341, 211, 156, 185, 252, 266, 293]
775 3550 [360, 358, 426, 127, 139, 173, 374, 367, 342, 246, 305, 333]
780 3467 [375, 227, 246, 279, 201, 173, 227, 155, 419, 400, 397, 368]
778 3546 [124, 175, 424, 366, 380, 137, 375, 277, 252, 397, 260, 379]
777 3453 [369, 389, 316, 143, 220, 264, 390, 193, 186, 283, 281, 419]
782 3371 [214, 159, 387, 203, 427, 297, 169, 318, 426, 267, 117, 387]
786 3020 [206, 117, 395, 155, 420, 141, 191, 247, 129, 426, 252, 341]
789 2995 [337, 301, 326, 253, 225, 166, 340, 204, 144, 253, 177, 269]
787 3264 [268, 207, 127, 404, 301, 319, 144, 396, 213, 353, 362, 170]
788 3371 [391, 380, 420, 221, 291, 307, 254, 239, 250, 231, 196, 191]
793 3146 [174, 149, 317, 292, 390, 137, 347, 338, 394, 245, 233, 130]
794 3406 [283, 329, 256, 250, 300, 300, 284, 387, 314, 132, 359, 212]
795 2238 [197, 191, 167, 177, 145, 215, 120, 242, 201, 124, 205, 254]
797 3428 [394, 228, 344, 411, 164, 412, 346, 338, 253, 230, 120, 188]
790 3104 [183, 165, 388, 122, 343, 126, 131, 304, 312, 426, 295, 309]
798 3468 [201, 359, 375, 340, 317, 354, 406, 139, 135, 323, 175, 344]
804 2974 [325, 338, 350, 157, 298, 306, 121, 425, 120, 246, 136, 152]
803 3731 [266, 356, 142, 314, 193, 390, 418, 372, 372, 154, 381, 373]
802 2661 [137, 247, 262, 240, 131, 196, 169, 386, 129, 247, 241, 276]
791 3690 [279, 229, 377, 418, 416, 128, 118, 403, 426, 291, 305, 300]
808 2904 [203, 312, 131, 223, 268, 165, 214, 192, 280, 298, 386, 232]
805 2898 [269, 209, 241, 348, 250, 161, 243, 269, 381, 186, 135, 206]
807 3898 [326, 302, 421, 227, 129, 369, 377, 380, 277, 405, 401, 284]
813 3284 [203, 255, 191, 187, 248, 325, 404, 262, 148, 427, 315, 319]
820 3574 [251, 427, 194, 417, 199, 204, 335, 311, 144, 361, 383, 348]
819 3453 [213, 413, 214, 120, 224, 389, 260, 406, 317, 300, 317, 280]
817 3589 [334, 385, 422, 399, 157, 118, 320, 307, 169, 307, 382, 289]
818 2659 [352, 171, 158, 258, 140, 219, 349, 221, 224, 191, 236, 140]
821 3359 [205, 242, 249, 380, 355, 262, 297, 340, 146, 282, 381, 220]
828 3082 [282, 156, 301, 138, 196, 128, 150, 405, 240, 398, 274, 414]
830 2800 [284, 245, 127, 295, 138, 171, 263, 273, 222, 348, 219, 215]
825 3247 [234, 277, 379, 293, 339, 313, 196, 338, 387, 117, 218, 156]
831 2894 [248, 279, 246, 319, 182, 324, 180, 133, 413, 209, 194, 167]
834 3056 [308, 283, 338, 177, 334, 293, 188, 174, 402, 245, 118, 196]
833 2780 [168, 198, 222, 215, 205, 210, 268, 357, 394, 125, 273, 145]
839 3331 [226, 413, 256, 135, 205, 159, 318, 366, 360, 275, 421, 197]
832 3108 [262, 341, 196, 178, 275, 131, 270, 397, 226, 285, 202, 345]
838 3120 [382, 258, 255, 256, 284, 162, 153, 265, 316, 400, 165, 224]
845 2921 [211, 155, 380, 343, 174, 129, 331, 411, 128, 288, 195, 176]
840 3202 [162, 372, 327, 389, 172, 217, 188, 384, 347, 196, 201, 247]
847 3347 [189, 195, 336, 291, 232, 231, 365, 222, 140, 315, 412, 419]
846 3247 [368, 340, 277, 186, 313, 371, 333, 230, 196, 148, 245, 240]
844 3188 [199, 118, 232, 268, 245, 388, 391, 249, 274, 299, 309, 216]
853 3517 [254, 321, 419, 288, 284, 296, 362, 117, 289, 293, 275, 319]
856 2850 [135, 295, 194, 161, 338, 375, 335, 204, 126, 241, 167, 279]
865 3135 [316, 240, 335, 224, 128, 339, 185, 367, 384, 146, 297, 174]
867 3768 [309, 338, 122, 392, 416, 307, 389, 357, 397, 231, 128, 382]
874 3419 [324, 252, 297, 259, 382, 325, 410, 161, 241, 324, 251, 193]
872 3409 [339, 382, 205, 353, 213, 345, 202, 270, 270, 186, 243, 401]
869 2994 [206, 316, 247, 215, 173, 161, 168, 252, 242, 287, 333, 394]
875 3006 [154, 315, 158, 252, 216, 269, 375, 250, 421, 233, 186, 177]
873 2870 [118, 119, 373, 337, 154, 311, 155, 159, 231, 422, 262, 229]
879 3426 [211, 413, 241, 311, 222, 259, 393, 279, 311, 316, 134, 336]
880 3210 [143, 247, 187, 299, 375, 129, 347, 372, 409, 258, 314, 130]
883 3234 [137, 209, 185, 312, 394, 365, 286, 355, 247, 257, 181, 306]
889 3211 [364, 136, 320, 357, 299, 180, 307, 263, 253, 278, 311, 143]
881 3169 [425, 168, 386, 322, 305, 179, 385, 296, 295, 134, 141, 133]
887 2846 [316, 390, 276, 202, 315, 122, 255, 118, 127, 406, 160, 159]
895 3010 [405, 372, 329, 194, 319, 207, 150, 124, 122, 310, 146, 332]
896 3148 [246, 197, 170, 348, 161, 263, 404, 151, 241, 421, 169, 377]
894 2880 [213, 180, 146, 160, 335, 178, 145, 421, 365, 292, 284, 161]
898 3263 [331, 304, 363, 206, 254, 278, 181, 243, 316, 274, 375, 138]
902 2996 [118, 298, 286, 187, 382, 312, 382, 146, 207, 223, 321, 134]
906 3682 [370, 418, 345, 331, 126, 409, 154, 152, 336, 326, 367, 348]
907 3612 [189, 361, 280, 222, 318, 373, 131, 379, 418, 204, 322, 415]
904 3211 [284, 406, 383, 173, 220, 261, 193, 306, 396, 132, 286, 171]
909 3239 [244, 141, 422, 265, 415, 131, 124, 161, 261, 374, 380, 321]
905 3304 [393, 193, 408, 363, 226, 138, 125, 141, 337, 365, 330, 285]
910 3056 [295, 342, 330, 262, 281, 195, 183, 301, 185, 167, 394, 121]
901 3597 [363, 411, 342, 222, 359, 333, 162, 285, 212, 292, 333, 283]
908 2674 [163, 180, 187, 296, 124, 251, 200, 210, 186, 365, 175, 337]
913 3710 [221, 383, 381, 294, 241, 314, 135, 424, 305, 217, 379, 416]
912 3305 [134, 257, 150, 164, 333, 249, 339, 412, 425, 199, 330, 313]
918 3585 [124, 169, 223, 417, 363, 407, 221, 378, 342, 300, 381, 260]
915 3449 [407, 321, 124, 260, 256, 314, 184, 367, 355, 309, 394, 158]
919 3133 [384, 316, 145, 318, 277, 126, 360, 183, 290, 160, 289, 285]
920 3111 [331, 203, 220, 167, 220, 349, 218, 424, 324, 120, 183, 352]
911 3433 [272, 221, 314, 275, 380, 356, 189, 234, 372, 183, 399, 238]
922 3277 [338, 303, 308, 128, 249, 223, 195, 397, 282, 311, 420, 123]
921 3267 [411, 333, 354, 118, 345, 319, 174, 315, 276, 147, 125, 350]
923 3221 [225, 251, 199, 247, 236, 339, 171, 364, 309, 180, 413, 287]
927 3105 [172, 269, 137, 425, 156, 161, 117, 278, 371, 228, 422, 369]
929 3688 [427, 204, 253, 276, 305, 394, 257, 398, 310, 341, 364, 159]
930 3249 [424, 340, 156, 251, 312, 330, 168, 423, 226, 226, 250, 143]
931 2689 [355, 195, 155, 120, 239, 121, 295, 124, 308, 127, 289, 361]
925 3540 [370, 238, 351, 407, 149, 217, 302, 192, 396, 308, 217, 393]
928 3365 [189, 346, 268, 219, 346, 343, 155, 290, 297, 409, 194, 309]
932 2524 [147, 139, 126, 379, 154, 379, 130, 175, 150, 300, 294, 151]
888 3528 [321, 361, 352, 256, 298, 286, 368, 232, 381, 159, 359, 155]
933 3048 [193, 414, 155, 207, 292, 402, 193, 303, 141, 409, 175, 164]
938 3722 [244, 257, 271, 426, 186, 339, 313, 359, 326, 368, 206, 427]
940 3428 [357, 384, 258, 362, 198, 378, 350, 393, 218, 124, 218, 188]
941 3000 [383, 152, 423, 248, 224, 262, 154, 316, 189, 146, 171, 332]
942 2899 [364, 280, 131, 375, 268, 356, 130, 241, 134, 141, 205, 274]
947 3161 [271, 293, 271, 246, 210, 310, 218, 295, 355, 316, 166, 210]
948 3347 [392, 225, 164, 324, 147, 337, 234, 336, 253, 255, 287, 393]
946 2953 [242, 206, 241, 166, 130, 365, 184, 396, 271, 258, 258, 236]
949 3533 [212, 158, 256, 221, 405, 397, 385, 170, 226, 413, 301, 389]
952 3109 [301, 192, 209, 124, 143, 421, 271, 406, 196, 380, 224, 242]
956 3040 [230, 121, 250, 405, 260, 206, 376, 185, 203, 262, 138, 404]
955 3079 [334, 211, 276, 309, 294, 329, 261, 299, 152, 196, 129, 289]
917 2862 [226, 118, 168, 243, 195, 196, 346, 377, 269, 228, 349, 147]
958 3335 [426, 313, 301, 161, 273, 176, 354, 351, 139, 159, 415, 267]
957 3406 [142, 391, 409, 222, 406, 117, 405, 187, 224, 337, 239, 327]
960 3118 [323, 181, 205, 258, 262, 347, 291, 356, 278, 206, 273, 138]
963 3557 [202, 352, 252, 363, 350, 291, 250, 358, 125, 379, 311, 324]
961 2721 [200, 172, 221, 251, 285, 223, 257, 296, 221, 243, 154, 198]
962 3573 [305, 317, 220, 234, 363, 261, 177, 388, 427, 121, 364, 396]
965 3628 [190, 374, 413, 246, 283, 181, 421, 204, 420, 261, 288, 347]
970 3252 [389, 371, 149, 211, 152, 240, 169, 236, 392, 273, 355, 315]
968 3021 [227, 135, 150, 359, 391, 231, 128, 254, 221, 154, 402, 369]
969 3143 [201, 422, 424, 157, 230, 242, 231, 191, 214, 272, 358, 201]
971 3452 [320, 336, 139, 201, 174, 199, 319, 405, 342, 413, 281, 323]
972 2608 [117, 334, 144, 357, 209, 134, 139, 184, 399, 314, 119, 158]
974 3085 [159, 186, 403, 197, 295, 155, 384, 240, 262, 124, 303, 377]
973 2963 [307, 133, 261, 241, 184, 236, 314, 369, 322, 128, 197, 271]
975 3246 [316, 175, 377, 235, 278, 194, 354, 278, 156, 244, 271, 368]
950 3652 [361, 167, 360, 279, 219, 274, 334, 399, 379, 345, 249, 286]
981 3743 [395, 274, 225, 335, 217, 131, 364, 273, 376, 395, 390, 368]
980 3504 [210, 311, 206, 299, 375, 163, 372, 331, 315, 311, 302, 309]
982 3569 [127, 379, 357, 161, 337, 339, 226, 427, 204, 227, 400, 385]
983 2796 [264, 296, 166, 121, 239, 268, 180, 152, 236, 394, 190, 290]
986 3223 [191, 353, 160, 335, 153, 391, 136, 345, 153, 427, 206, 373]
984 3150 [205, 359, 117, 204, 152, 384, 332, 336, 389, 240, 284, 148]
988 2933 [242, 389, 187, 162, 280, 196, 280, 231, 125, 287, 157, 397]
979 2856 [284, 173, 355, 236, 259, 132, 204, 338, 121, 259, 271, 224]
992 3852 [314, 311, 420, 216, 383, 315, 305, 388, 326, 305, 408, 161]
987 3602 [326, 236, 352, 241, 327, 378, 396, 242, 169, 368, 163, 404]
991 3661 [291, 283, 345, 410, 186, 233, 254, 383, 292, 414, 418, 152]
993 3469 [261, 417, 324, 136, 364, 298, 374, 423, 131, 159, 408, 174]
995 3617 [352, 182, 328, 291, 249, 159, 361, 213, 426, 335, 355, 366]
996 3238 [158, 270, 379, 238, 280, 154, 165, 413, 346, 423, 234, 178]
999 2889 [146, 151, 272, 207, 222, 265, 255, 337, 383, 158, 130, 363]
1000 3268 [215, 195, 360, 319, 390, 276, 123, 326, 233, 324, 232, 275]
==========***** 2021-01-09 19:02:15 start to log *****==========
26 3095 [239, 168, 362, 278, 241, 368, 167, 388, 161, 382, 186, 155]
27 2566 [142, 263, 244, 145, 300, 139, 366, 139, 254, 263, 151, 160]
28 3348 [379, 272, 167, 284, 389, 351, 219, 161, 134, 232, 371, 389]
7 2756 [184, 370, 147, 173, 282, 125, 275, 161, 308, 129, 283, 319]
20 3168 [182, 229, 319, 241, 345, 187, 117, 178, 390, 235, 404, 341]
29 2924 [409, 363, 129, 156, 344, 250, 344, 262, 131, 195, 168, 173]
34 3076 [334, 229, 419, 277, 313, 140, 307, 235, 117, 192, 396, 117]
45 3208 [339, 167, 283, 217, 291, 414, 232, 288, 245, 206, 151, 375]
51 2967 [264, 290, 139, 227, 382, 211, 302, 240, 196, 119, 225, 372]
46 3693 [211, 379, 132, 308, 398, 352, 285, 288, 326, 295, 349, 370]
56 3033 [126, 321, 182, 207, 121, 397, 205, 119, 388, 426, 274, 267]
73 3040 [192, 239, 180, 162, 255, 308, 239, 138, 376, 224, 370, 357]
78 3534 [364, 223, 322, 350, 160, 341, 416, 290, 253, 409, 257, 149]
76 2923 [263, 135, 215, 407, 329, 152, 174, 370, 228, 258, 252, 140]
82 3000 [393, 161, 305, 170, 286, 268, 266, 287, 284, 242, 215, 123]
84 3518 [419, 348, 294, 209, 136, 143, 403, 269, 370, 297, 359, 271]
65 2845 [171, 199, 308, 345, 215, 401, 280, 179, 120, 119, 216, 292]
91 3587 [364, 410, 418, 267, 418, 153, 399, 387, 215, 296, 134, 126]
47 3738 [322, 118, 269, 307, 336, 203, 355, 228, 373, 409, 408, 410]
97 3148 [302, 321, 283, 255, 161, 182, 245, 241, 297, 387, 291, 183]
102 2979 [198, 197, 205, 297, 163, 259, 302, 167, 304, 354, 184, 349]
112 3440 [406, 400, 260, 404, 217, 185, 422, 205, 284, 171, 309, 177]
116 2837 [182, 323, 222, 237, 323, 380, 172, 182, 338, 167, 158, 153]
117 3134 [336, 297, 312, 136, 264, 263, 161, 361, 129, 257, 226, 392]
110 3338 [174, 364, 303, 185, 285, 158, 423, 143, 276, 275, 391, 361]
118 3246 [271, 144, 421, 321, 201, 205, 148, 285, 253, 246, 400, 351]
127 3495 [294, 391, 226, 384, 316, 384, 172, 332, 394, 125, 243, 234]
132 3560 [232, 211, 219, 321, 373, 421, 423, 193, 184, 390, 206, 387]
128 2916 [367, 228, 189, 391, 155, 280, 216, 286, 117, 367, 117, 203]
135 3367 [179, 175, 411, 396, 301, 132, 395, 303, 374, 177, 247, 277]
131 3128 [202, 248, 232, 131, 333, 386, 250, 406, 166, 242, 359, 173]
141 3452 [348, 369, 217, 375, 139, 146, 290, 348, 414, 304, 166, 336]
140 3708 [199, 196, 362, 398, 215, 338, 292, 294, 290, 300, 419, 405]
138 3144 [197, 246, 211, 424, 138, 258, 368, 220, 230, 331, 337, 184]
147 3569 [234, 196, 196, 401, 365, 426, 314, 167, 219, 414, 338, 299]
149 3416 [376, 152, 191, 333, 350, 161, 382, 359, 226, 377, 339, 170]
145 3200 [398, 255, 208, 321, 406, 266, 275, 138, 117, 137, 317, 362]
156 2929 [126, 192, 229, 293, 277, 386, 131, 173, 211, 310, 347, 254]
155 3582 [254, 273, 241, 393, 272, 354, 250, 366, 388, 302, 230, 259]
126 3492 [395, 172, 174, 318, 403, 246, 262, 246, 179, 324, 413, 360]
157 3283 [333, 197, 200, 332, 336, 364, 121, 252, 341, 321, 267, 219]
160 3471 [117, 352, 377, 214, 379, 413, 411, 219, 202, 227, 227, 333]
174 3226 [418, 202, 276, 260, 279, 157, 222, 316, 223, 122, 347, 404]
169 3589 [388, 401, 337, 396, 125, 419, 240, 166, 231, 133, 395, 358]
176 3586 [236, 340, 126, 218, 363, 405, 164, 342, 248, 415, 417, 312]
177 3560 [158, 416, 249, 355, 202, 288, 374, 323, 324, 356, 325, 190]
178 3942 [183, 420, 283, 267, 400, 354, 324, 233, 340, 354, 362, 422]
184 2747 [217, 198, 131, 130, 303, 350, 183, 222, 141, 157, 294, 421]
185 4017 [397, 336, 396, 319, 309, 204, 365, 207, 353, 372, 342, 417]
191 3466 [266, 264, 399, 279, 416, 427, 308, 293, 140, 152, 164, 358]
190 4044 [220, 335, 390, 137, 418, 381, 350, 360, 417, 331, 338, 367]
192 3354 [350, 338, 296, 260, 364, 143, 238, 258, 207, 340, 309, 251]
200 2887 [236, 265, 354, 168, 198, 197, 235, 219, 269, 220, 249, 277]
197 3336 [310, 301, 147, 216, 119, 309, 228, 267, 343, 307, 373, 416]
205 3487 [420, 228, 396, 290, 143, 279, 302, 276, 400, 184, 379, 190]
207 3372 [338, 246, 141, 327, 270, 387, 250, 395, 251, 424, 144, 199]
199 2875 [248, 351, 207, 194, 236, 119, 307, 248, 186, 140, 273, 366]
208 3504 [368, 128, 136, 384, 312, 349, 129, 331, 386, 386, 342, 253]
206 3591 [276, 234, 317, 264, 414, 379, 388, 426, 164, 161, 269, 299]
212 3311 [385, 220, 253, 420, 134, 411, 384, 240, 266, 328, 143, 127]
210 3468 [265, 162, 322, 392, 269, 350, 272, 268, 251, 310, 368, 239]
214 3067 [245, 358, 237, 257, 274, 259, 226, 202, 400, 256, 211, 142]
215 3547 [368, 330, 133, 362, 286, 312, 389, 387, 246, 374, 243, 117]
230 3432 [271, 251, 129, 385, 388, 314, 265, 251, 374, 305, 281, 218]
226 3200 [210, 383, 132, 356, 394, 301, 169, 177, 294, 214, 326, 244]
224 2724 [237, 187, 291, 255, 167, 140, 279, 271, 280, 117, 342, 158]
232 3158 [129, 194, 391, 201, 141, 290, 396, 238, 190, 265, 322, 401]
233 2750 [190, 163, 178, 227, 219, 353, 269, 267, 118, 344, 301, 121]
242 3027 [361, 166, 412, 206, 134, 124, 396, 223, 224, 409, 236, 136]
240 2912 [254, 142, 219, 380, 287, 141, 182, 335, 141, 190, 418, 223]
246 3234 [195, 301, 416, 143, 403, 359, 289, 251, 124, 220, 203, 330]
247 3472 [231, 377, 215, 273, 315, 241, 131, 196, 371, 372, 325, 425]
250 3323 [163, 213, 236, 409, 384, 276, 254, 385, 314, 221, 279, 189]
249 3752 [335, 419, 392, 373, 241, 250, 274, 382, 257, 392, 219, 218]
253 3089 [156, 315, 222, 424, 360, 135, 280, 272, 336, 265, 133, 191]
254 3104 [243, 256, 298, 307, 308, 262, 284, 119, 139, 390, 300, 198]
193 3452 [188, 218, 406, 212, 275, 419, 400, 368, 306, 322, 118, 220]
274 2779 [206, 128, 194, 177, 319, 380, 137, 181, 148, 255, 359, 295]
279 3461 [315, 423, 144, 319, 271, 421, 389, 207, 229, 222, 309, 212]
281 2693 [150, 246, 129, 406, 125, 251, 350, 314, 187, 192, 204, 139]
280 2908 [357, 307, 261, 164, 324, 163, 225, 165, 317, 127, 307, 191]
286 3193 [218, 375, 233, 223, 277, 357, 178, 152, 229, 338, 280, 333]
285 3354 [372, 323, 343, 117, 367, 267, 207, 365, 321, 200, 264, 208]
287 2985 [251, 371, 258, 403, 353, 132, 244, 204, 144, 232, 166, 227]
288 3488 [368, 242, 408, 401, 367, 263, 187, 332, 198, 222, 266, 234]
289 3346 [249, 231, 230, 378, 357, 337, 145, 264, 191, 285, 353, 326]
294 3242 [238, 322, 213, 132, 426, 142, 226, 406, 317, 184, 288, 348]
296 3142 [295, 301, 165, 205, 387, 125, 169, 302, 414, 407, 136, 236]
322 3344 [228, 231, 397, 201, 344, 167, 300, 345, 271, 354, 167, 339]
320 2842 [425, 152, 129, 414, 248, 284, 127, 133, 188, 150, 406, 186]
325 3555 [418, 247, 399, 350, 387, 331, 304, 200, 212, 218, 133, 356]
324 3511 [242, 318, 302, 172, 409, 311, 208, 377, 203, 226, 379, 364]
323 3070 [202, 312, 151, 230, 403, 382, 124, 150, 186, 247, 355, 328]
338 3520 [368, 310, 194, 375, 410, 226, 179, 225, 354, 395, 317, 167]
345 3173 [401, 141, 144, 342, 133, 174, 331, 400, 157, 412, 139, 399]
352 3332 [386, 134, 353, 144, 282, 288, 203, 293, 405, 129, 354, 361]
354 2668 [394, 149, 123, 375, 179, 129, 182, 173, 362, 149, 193, 260]
353 2838 [425, 270, 413, 349, 386, 137, 171, 160, 137, 149, 121, 120]
337 3507 [285, 227, 241, 204, 283, 403, 307, 173, 297, 357, 308, 422]
357 3462 [391, 287, 425, 307, 361, 268, 325, 235, 138, 292, 263, 170]
361 3291 [298, 122, 289, 271, 212, 329, 184, 202, 348, 309, 425, 302]
366 3088 [118, 183, 145, 426, 175, 168, 374, 200, 403, 305, 192, 399]
365 2590 [193, 157, 351, 159, 136, 397, 262, 156, 243, 132, 232, 172]
368 3137 [198, 388, 124, 405, 261, 169, 157, 390, 169, 409, 249, 218]
379 3068 [336, 317, 305, 377, 264, 175, 210, 353, 130, 174, 169, 258]
378 3218 [246, 261, 369, 154, 270, 282, 138, 292, 208, 256, 383, 359]
386 2965 [219, 178, 269, 134, 245, 125, 333, 360, 267, 362, 222, 251]
380 3414 [165, 427, 391, 318, 315, 290, 291, 375, 207, 196, 268, 171]
385 3252 [322, 148, 386, 340, 226, 137, 363, 396, 162, 382, 212, 178]
387 3453 [161, 217, 318, 354, 390, 174, 258, 312, 369, 309, 339, 252]
389 3535 [157, 372, 373, 421, 191, 211, 312, 372, 149, 312, 294, 371]
336 3445 [344, 353, 277, 336, 376, 292, 132, 266, 271, 318, 124, 356]
398 3083 [401, 201, 249, 230, 146, 205, 274, 311, 294, 337, 193, 242]
395 3109 [286, 217, 313, 254, 203, 396, 180, 275, 283, 190, 310, 202]
404 4039 [383, 382, 265, 369, 427, 374, 191, 376, 397, 169, 343, 363]
410 3088 [208, 297, 304, 253, 287, 201, 209, 146, 425, 319, 123, 316]
350 3363 [141, 314, 326, 117, 311, 245, 329, 169, 362, 197, 427, 425]
409 3112 [156, 413, 182, 269, 186, 360, 262, 241, 373, 187, 303, 180]
417 3166 [235, 140, 222, 280, 239, 142, 261, 272, 318, 253, 410, 394]
418 3136 [374, 156, 240, 174, 265, 374, 348, 193, 184, 293, 182, 353]
428 3174 [148, 383, 410, 208, 421, 347, 290, 228, 156, 316, 122, 145]
427 3387 [371, 395, 210, 387, 290, 183, 333, 172, 290, 402, 136, 218]
430 3554 [399, 155, 196, 325, 280, 358, 261, 417, 365, 178, 225, 395]
403 3104 [332, 359, 167, 189, 234, 270, 333, 320, 382, 176, 209, 133]
429 3056 [140, 178, 354, 253, 375, 400, 238, 175, 425, 151, 147, 220]
437 2911 [213, 311, 130, 346, 367, 285, 185, 200, 333, 119, 158, 264]
440 3337 [161, 383, 139, 374, 399, 287, 347, 207, 275, 387, 217, 161]
441 2783 [408, 245, 287, 197, 185, 252, 148, 240, 409, 126, 143, 143]
436 3318 [305, 159, 209, 242, 210, 117, 343, 307, 309, 328, 423, 366]
433 3154 [202, 147, 153, 342, 200, 406, 159, 409, 310, 306, 163, 357]
457 2922 [231, 151, 226, 128, 292, 131, 200, 311, 204, 268, 379, 401]
456 2767 [242, 266, 126, 140, 347, 259, 321, 332, 135, 200, 254, 145]
477 3944 [247, 319, 397, 345, 385, 324, 202, 384, 362, 364, 247, 368]
483 3106 [258, 317, 126, 229, 351, 187, 256, 211, 353, 419, 175, 224]
475 2918 [161, 335, 194, 272, 143, 121, 280, 325, 162, 366, 319, 240]
487 2305 [303, 126, 187, 195, 132, 162, 149, 261, 125, 326, 222, 117]
485 3406 [402, 351, 406, 146, 427, 157, 177, 174, 320, 277, 291, 278]
496 3688 [379, 398, 357, 337, 355, 163, 387, 125, 185, 338, 406, 258]
497 3130 [167, 282, 418, 175, 180, 175, 304, 341, 182, 349, 393, 164]
499 3226 [191, 329, 389, 236, 302, 142, 123, 266, 129, 413, 308, 398]
491 2885 [283, 365, 253, 118, 233, 265, 203, 260, 353, 206, 192, 154]
498 2888 [187, 347, 155, 133, 227, 206, 258, 141, 280, 322, 255, 377]
505 4103 [250, 301, 417, 426, 302, 204, 282, 419, 408, 347, 387, 360]
506 3420 [396, 175, 255, 137, 255, 340, 191, 384, 380, 384, 300, 223]
509 3592 [117, 195, 355, 246, 386, 255, 310, 406, 216, 325, 413, 368]
507 2766 [214, 333, 190, 196, 264, 156, 339, 178, 184, 161, 320, 231]
478 3608 [233, 286, 416, 292, 185, 253, 274, 394, 337, 226, 400, 312]
458 2907 [289, 140, 212, 138, 308, 361, 174, 311, 247, 196, 392, 139]
513 3469 [214, 317, 358, 396, 302, 194, 412, 302, 284, 226, 149, 315]
524 3795 [296, 208, 140, 409, 385, 290, 421, 247, 420, 306, 396, 277]
523 3390 [368, 141, 203, 141, 307, 395, 371, 207, 128, 358, 401, 370]
517 3364 [263, 399, 313, 209, 280, 387, 364, 199, 117, 381, 329, 123]
531 3408 [400, 349, 144, 311, 154, 288, 422, 294, 303, 318, 256, 169]
529 3753 [218, 311, 361, 349, 404, 309, 363, 422, 310, 244, 325, 137]
526 3501 [395, 189, 229, 224, 286, 312, 306, 415, 373, 172, 412, 188]
538 3110 [221, 226, 163, 330, 282, 340, 220, 240, 275, 320, 183, 310]
536 3011 [117, 173, 211, 389, 206, 268, 194, 378, 276, 223, 166, 410]
545 2943 [250, 162, 308, 129, 207, 213, 209, 420, 278, 120, 415, 232]
551 3527 [203, 263, 392, 210, 189, 379, 423, 349, 359, 201, 163, 396]
537 3350 [327, 300, 334, 153, 404, 422, 137, 408, 221, 118, 224, 302]
543 3617 [269, 259, 335, 422, 393, 416, 145, 266, 335, 247, 394, 136]
502 3154 [386, 313, 120, 333, 345, 137, 356, 207, 339, 191, 152, 275]
