332 3826 [345, 168, 355, 369, 260, 347, 425, 288, 303, 417, 344, 205]
335 3443 [348, 429, 294, 367, 329, 282, 153, 240, 189, 388, 254, 170]
336 3381 [264, 175, 437, 192, 148, 245, 443, 291, 332, 432, 181, 241]
337 3493 [372, 412, 164, 264, 165, 196, 371, 189, 331, 403, 308, 318]
338 3584 [295, 179, 277, 310, 183, 387, 382, 290, 417, 253, 354, 257]
339 3353 [346, 190, 297, 379, 345, 139, 442, 153, 380, 308, 198, 176]
340 3414 [191, 193, 241, 362, 213, 323, 213, 443, 383, 179, 307, 366]
342 3333 [180, 215, 416, 153, 408, 271, 269, 336, 202, 255, 287, 341]
343 3444 [214, 416, 173, 382, 225, 424, 247, 299, 247, 284, 243, 290]
344 3481 [350, 312, 380, 144, 366, 221, 223, 336, 267, 224, 309, 349]
345 3907 [235, 338, 293, 376, 162, 404, 333, 438, 377, 342, 445, 164]
346 3556 [339, 445, 287, 278, 409, 214, 166, 197, 241, 399, 311, 270]
341 4005 [328, 445, 419, 376, 200, 446, 339, 235, 218, 249, 301, 449]
347 3447 [148, 160, 260, 213, 288, 300, 166, 410, 226, 400, 427, 449]
348 3259 [192, 398, 162, 428, 207, 146, 213, 152, 408, 395, 272, 286]
349 4147 [410, 183, 355, 433, 285, 419, 353, 416, 344, 354, 368, 227]
350 3600 [430, 374, 303, 147, 280, 153, 397, 220, 247, 243, 407, 399]
352 3268 [237, 322, 290, 150, 149, 291, 198, 396, 252, 398, 250, 335]
351 3464 [318, 345, 361, 348, 230, 153, 322, 193, 224, 145, 439, 386]
354 3062 [208, 358, 165, 177, 266, 209, 334, 312, 184, 304, 351, 194]
353 3482 [369, 181, 190, 401, 389, 378, 334, 162, 283, 358, 188, 249]
356 3118 [180, 178, 345, 378, 172, 252, 371, 393, 186, 373, 142, 148]
355 3894 [399, 368, 296, 350, 438, 416, 433, 171, 225, 311, 238, 249]
358 3555 [234, 429, 371, 208, 148, 422, 238, 291, 194, 429, 297, 294]
357 3502 [440, 151, 233, 142, 438, 255, 289, 217, 245, 431, 296, 365]
359 4057 [449, 431, 384, 265, 382, 429, 288, 368, 140, 370, 241, 310]
360 3879 [162, 388, 344, 378, 398, 182, 297, 402, 409, 299, 394, 226]
361 4145 [344, 348, 182, 417, 419, 353, 373, 394, 321, 180, 408, 406]
362 3618 [363, 329, 376, 369, 327, 347, 201, 235, 217, 249, 362, 243]
363 3200 [313, 157, 190, 385, 344, 181, 258, 347, 402, 150, 171, 302]
364 3350 [193, 178, 268, 213, 371, 252, 271, 355, 425, 364, 238, 222]
366 3180 [288, 227, 223, 325, 198, 197, 187, 219, 448, 303, 330, 235]
365 3007 [153, 233, 321, 212, 146, 284, 200, 149, 355, 420, 139, 395]
367 3592 [193, 150, 341, 190, 401, 402, 375, 209, 214, 337, 449, 331]
369 3251 [379, 225, 240, 203, 174, 315, 200, 338, 298, 283, 253, 343]
370 3201 [193, 214, 341, 173, 283, 358, 331, 234, 265, 200, 221, 388]
368 3276 [328, 386, 183, 216, 309, 147, 355, 379, 218, 232, 153, 370]
371 4043 [355, 351, 417, 213, 342, 360, 365, 221, 395, 357, 221, 446]
373 3248 [142, 284, 372, 294, 289, 252, 373, 197, 308, 287, 199, 251]
372 3208 [262, 260, 386, 385, 255, 347, 154, 144, 252, 285, 182, 296]
375 3250 [309, 307, 300, 367, 268, 410, 142, 280, 259, 251, 186, 171]
374 3160 [330, 244, 221, 253, 269, 141, 232, 308, 269, 365, 348, 180]
376 3328 [376, 265, 289, 199, 200, 410, 151, 239, 417, 317, 270, 195]
377 3538 [400, 187, 313, 273, 185, 231, 355, 449, 209, 275, 244, 417]
379 3588 [277, 221, 302, 421, 213, 416, 234, 199, 389, 207, 329, 380]
378 3807 [374, 379, 184, 315, 203, 411, 211, 423, 442, 385, 189, 291]
380 3000 [275, 272, 202, 303, 207, 415, 391, 151, 181, 197, 238, 168]
381 3890 [352, 407, 175, 435, 427, 331, 198, 340, 225, 394, 351, 255]
382 2883 [205, 170, 334, 183, 381, 173, 266, 143, 163, 259, 384, 222]
383 3532 [372, 330, 228, 326, 405, 199, 343, 342, 145, 392, 277, 173]
384 3313 [196, 309, 255, 276, 392, 231, 145, 210, 269, 328, 408, 294]
385 4178 [300, 445, 332, 372, 357, 432, 276, 360, 183, 319, 391, 411]
386 3933 [351, 239, 449, 383, 168, 224, 383, 368, 295, 407, 402, 264]
387 3596 [370, 350, 425, 268, 400, 240, 399, 209, 391, 168, 212, 164]
389 3225 [140, 366, 169, 236, 163, 379, 442, 206, 185, 319, 363, 257]
390 4047 [323, 151, 391, 394, 391, 184, 413, 245, 437, 402, 299, 417]
388 3587 [170, 168, 342, 263, 363, 372, 272, 389, 369, 259, 201, 419]
391 3267 [175, 373, 203, 177, 397, 401, 246, 200, 366, 248, 166, 315]
392 3225 [239, 264, 209, 397, 290, 191, 185, 284, 182, 347, 363, 274]
394 3501 [440, 280, 439, 228, 256, 175, 161, 254, 438, 394, 264, 172]
395 3455 [386, 144, 294, 269, 218, 349, 422, 164, 298, 323, 141, 447]
396 3371 [262, 194, 168, 391, 295, 322, 346, 218, 413, 282, 320, 160]
397 3950 [310, 185, 253, 172, 262, 247, 441, 439, 441, 399, 430, 371]
398 3255 [262, 259, 422, 200, 432, 244, 203, 163, 237, 417, 171, 245]
399 3496 [309, 294, 158, 406, 401, 174, 416, 252, 400, 297, 157, 232]
400 4096 [316, 402, 415, 410, 400, 256, 301, 413, 346, 253, 362, 222]
401 3678 [187, 414, 243, 380, 246, 421, 166, 253, 356, 264, 370, 378]
393 3861 [353, 222, 398, 293, 433, 445, 233, 295, 438, 336, 169, 246]
402 3525 [168, 365, 202, 416, 158, 255, 251, 299, 412, 379, 352, 268]
404 2900 [177, 174, 376, 211, 255, 155, 184, 341, 205, 417, 184, 221]
405 3494 [276, 258, 275, 373, 343, 171, 419, 363, 330, 149, 220, 317]
403 3789 [176, 385, 393, 330, 430, 346, 292, 251, 225, 280, 375, 306]
407 4046 [419, 377, 176, 377, 319, 323, 312, 381, 201, 439, 275, 447]
408 3244 [141, 216, 272, 288, 179, 255, 326, 310, 214, 311, 306, 426]
409 3657 [159, 428, 282, 298, 417, 307, 411, 353, 373, 157, 312, 160]
410 3512 [211, 401, 428, 235, 395, 367, 181, 155, 310, 400, 191, 238]
411 3756 [209, 235, 167, 315, 430, 343, 183, 310, 405, 420, 308, 431]
412 3865 [307, 445, 178, 212, 393, 336, 320, 331, 230, 382, 354, 377]
413 3347 [249, 206, 272, 316, 200, 347, 235, 313, 243, 408, 404, 154]
414 3676 [286, 431, 298, 441, 333, 201, 433, 305, 184, 375, 164, 225]
406 3677 [295, 371, 404, 397, 221, 198, 268, 239, 397, 158, 306, 423]
415 3734 [406, 434, 216, 397, 144, 177, 259, 330, 258, 370, 342, 401]
417 3408 [403, 403, 174, 252, 215, 241, 328, 289, 224, 238, 421, 220]
416 3331 [338, 305, 155, 370, 416, 243, 262, 181, 352, 328, 182, 199]
419 3790 [339, 270, 432, 408, 251, 434, 294, 217, 256, 181, 300, 408]
420 3655 [222, 263, 401, 392, 374, 142, 365, 258, 431, 440, 216, 151]
421 2831 [377, 262, 251, 209, 247, 165, 234, 244, 204, 190, 241, 207]
422 3220 [184, 319, 426, 336, 218, 153, 239, 301, 333, 236, 205, 270]
423 4053 [250, 139, 449, 362, 290, 399, 272, 449, 388, 395, 417, 243]
424 3394 [344, 147, 232, 166, 287, 334, 423, 368, 141, 201, 334, 417]
425 3933 [376, 312, 270, 349, 253, 394, 278, 299, 165, 428, 362, 447]
426 3411 [372, 255, 234, 179, 442, 278, 352, 268, 148, 277, 183, 423]
427 3489 [358, 139, 435, 212, 266, 182, 286, 319, 327, 408, 254, 303]
428 3880 [441, 225, 357, 292, 272, 404, 306, 346, 300, 393, 184, 360]
429 3922 [145, 219, 440, 291, 276, 370, 439, 354, 445, 378, 351, 214]
430 3771 [367, 238, 276, 150, 424, 173, 372, 174, 427, 409, 334, 427]
431 3348 [238, 308, 280, 209, 329, 235, 192, 401, 191, 306, 231, 428]
432 2808 [164, 311, 146, 230, 290, 161, 141, 224, 389, 190, 402, 160]
433 3465 [349, 395, 203, 438, 365, 310, 246, 145, 296, 314, 204, 200]
434 3711 [412, 271, 195, 431, 367, 165, 276, 262, 318, 323, 356, 335]
435 3320 [327, 205, 148, 245, 296, 369, 391, 140, 156, 438, 225, 380]
436 3778 [284, 264, 193, 327, 316, 331, 261, 418, 410, 414, 370, 190]
437 3974 [390, 391, 240, 311, 176, 182, 412, 385, 448, 146, 447, 446]
438 3573 [170, 409, 378, 235, 237, 244, 246, 376, 200, 431, 248, 399]
439 3524 [258, 438, 217, 170, 368, 287, 166, 418, 343, 351, 192, 316]
440 3384 [183, 268, 216, 447, 443, 219, 156, 325, 178, 388, 151, 410]
418 3511 [348, 223, 278, 156, 421, 182, 167, 265, 422, 411, 438, 200]
441 3318 [228, 282, 395, 315, 146, 226, 265, 281, 362, 236, 421, 161]
443 3582 [329, 297, 274, 313, 298, 234, 159, 217, 289, 347, 386, 439]
444 3077 [354, 180, 276, 194, 217, 319, 194, 253, 323, 170, 151, 446]
445 3286 [401, 167, 305, 262, 274, 280, 280, 184, 270, 315, 351, 197]
446 3918 [199, 438, 447, 222, 443, 308, 191, 249, 406, 395, 216, 404]
447 3226 [184, 189, 438, 198, 298, 182, 443, 140, 271, 358, 307, 218]
448 3647 [387, 204, 352, 368, 429, 211, 391, 229, 308, 141, 217, 410]
449 3501 [383, 183, 356, 300, 318, 217, 225, 415, 390, 206, 356, 152]
450 3996 [317, 334, 396, 429, 439, 208, 329, 327, 323, 257, 347, 290]
451 3904 [414, 396, 376, 177, 352, 190, 397, 240, 424, 376, 304, 258]
452 4022 [246, 304, 264, 146, 429, 386, 373, 361, 338, 310, 422, 443]
453 3651 [180, 346, 154, 337, 169, 440, 443, 396, 221, 287, 439, 239]
454 3490 [154, 312, 377, 288, 363, 340, 147, 283, 412, 429, 171, 214]
442 3693 [188, 433, 409, 154, 441, 216, 235, 363, 379, 161, 292, 422]
455 3855 [159, 413, 263, 433, 153, 249, 352, 376, 416, 345, 441, 255]
457 3160 [229, 142, 269, 169, 143, 426, 210, 426, 204, 437, 199, 306]
458 3415 [196, 181, 195, 291, 330, 229, 233, 381, 383, 284, 422, 290]
456 3152 [399, 181, 144, 156, 145, 373, 238, 188, 355, 321, 411, 241]
459 3022 [180, 259, 210, 170, 323, 365, 171, 214, 240, 238, 416, 236]
460 3832 [235, 387, 313, 250, 426, 252, 403, 362, 272, 165, 416, 351]
461 3322 [308, 302, 286, 204, 204, 285, 253, 383, 270, 162, 402, 263]
462 3696 [235, 447, 170, 175, 296, 165, 383, 299, 377, 369, 420, 360]
464 3754 [190, 359, 217, 445, 151, 399, 325, 243, 345, 363, 377, 340]
465 3558 [261, 246, 306, 243, 415, 190, 322, 437, 378, 238, 223, 299]
466 3706 [433, 315, 368, 430, 343, 349, 183, 152, 445, 271, 184, 233]
467 3675 [302, 306, 368, 306, 429, 297, 206, 435, 385, 195, 177, 269]
468 3282 [353, 144, 293, 280, 205, 139, 327, 275, 350, 406, 158, 352]
469 3460 [353, 162, 261, 273, 160, 224, 282, 419, 386, 253, 288, 399]
470 3858 [395, 206, 184, 267, 253, 443, 399, 424, 257, 400, 419, 211]
471 3405 [212, 307, 416, 191, 286, 344, 157, 295, 339, 279, 348, 231]
463 3836 [330, 175, 416, 389, 158, 349, 399, 442, 253, 226, 314, 385]
472 3527 [171, 235, 319, 341, 357, 310, 222, 272, 385, 240, 291, 384]
473 3795 [216, 362, 253, 145, 443, 397, 263, 338, 208, 390, 360, 420]
474 3560 [266, 443, 444, 229, 155, 139, 317, 333, 441, 160, 370, 263]
475 3308 [428, 199, 252, 169, 420, 299, 244, 148, 244, 326, 233, 346]
477 3511 [262, 359, 153, 379, 284, 325, 436, 390, 164, 320, 218, 221]
478 2826 [164, 172, 152, 385, 442, 155, 304, 204, 186, 204, 282, 176]
479 3169 [254, 231, 393, 334, 268, 165, 221, 377, 194, 237, 296, 199]
480 3042 [300, 181, 220, 231, 340, 267, 276, 310, 323, 203, 211, 180]
476 3327 [351, 340, 172, 286, 230, 190, 161, 293, 401, 344, 329, 230]
481 3274 [219, 172, 308, 177, 412, 162, 355, 246, 430, 386, 176, 231]
482 3601 [386, 404, 206, 283, 262, 171, 386, 170, 446, 382, 321, 184]
484 3318 [197, 240, 369, 251, 330, 380, 207, 276, 263, 240, 208, 357]
483 3272 [346, 371, 332, 249, 236, 153, 287, 392, 358, 188, 144, 216]
485 2975 [249, 324, 165, 194, 156, 145, 391, 159, 174, 217, 359, 442]
487 2660 [166, 339, 149, 242, 160, 192, 146, 219, 298, 192, 278, 279]
488 3316 [259, 203, 397, 361, 383, 296, 175, 217, 206, 158, 411, 250]
489 3212 [229, 216, 444, 224, 219, 271, 288, 222, 172, 405, 159, 363]
486 3290 [293, 275, 157, 335, 302, 240, 237, 192, 345, 446, 143, 325]
490 2989 [241, 162, 176, 245, 372, 350, 150, 159, 390, 291, 239, 214]
491 3875 [311, 332, 440, 228, 151, 438, 355, 153, 433, 391, 427, 216]
493 3589 [339, 429, 403, 406, 175, 300, 180, 205, 283, 315, 238, 316]
492 3523 [347, 448, 254, 399, 177, 316, 281, 222, 274, 233, 154, 418]
494 3409 [218, 430, 282, 290, 249, 319, 326, 335, 258, 150, 220, 332]
495 3556 [326, 142, 371, 336, 145, 285, 396, 351, 286, 338, 409, 171]
496 3400 [242, 374, 153, 257, 358, 225, 153, 197, 292, 428, 280, 441]
497 3740 [143, 379, 436, 338, 359, 155, 227, 328, 435, 369, 204, 367]
498 3624 [293, 423, 315, 194, 228, 157, 139, 352, 403, 433, 358, 329]
500 3544 [202, 212, 258, 435, 207, 428, 403, 421, 183, 245, 192, 358]
499 3473 [189, 309, 237, 142, 414, 340, 445, 364, 329, 146, 251, 307]
502 3267 [181, 176, 379, 292, 424, 162, 300, 366, 228, 308, 163, 288]
503 3034 [264, 227, 172, 187, 256, 149, 218, 431, 217, 309, 322, 282]
501 3443 [255, 200, 417, 378, 302, 413, 156, 177, 185, 229, 292, 439]
505 3658 [162, 362, 140, 409, 377, 356, 171, 297, 359, 372, 243, 410]
506 3537 [189, 396, 426, 321, 186, 280, 263, 281, 244, 345, 320, 286]
507 3323 [156, 234, 404, 315, 336, 335, 385, 187, 143, 258, 405, 165]
508 3607 [427, 230, 361, 246, 268, 242, 342, 144, 384, 287, 354, 322]
509 3205 [158, 163, 417, 198, 343, 265, 439, 243, 299, 322, 156, 202]
510 3655 [189, 288, 211, 406, 359, 342, 322, 279, 393, 205, 273, 388]
511 3755 [365, 366, 188, 429, 207, 221, 448, 173, 205, 336, 384, 433]
504 3208 [304, 163, 142, 336, 267, 144, 301, 435, 320, 206, 341, 249]
512 3327 [203, 252, 303, 152, 197, 148, 369, 443, 242, 211, 360, 447]
513 3004 [178, 202, 255, 248, 159, 256, 209, 252, 383, 277, 380, 205]
514 3535 [311, 176, 410, 248, 211, 381, 249, 211, 209, 372, 433, 324]
516 3357 [338, 410, 351, 175, 230, 288, 281, 215, 330, 393, 164, 182]
517 3641 [357, 185, 179, 144, 381, 440, 400, 347, 261, 321, 387, 239]
515 3702 [319, 323, 232, 295, 261, 287, 423, 333, 185, 380, 436, 228]
519 3864 [211, 384, 295, 272, 296, 385, 423, 395, 393, 298, 146, 366]
520 3602 [325, 280, 443, 200, 430, 208, 271, 323, 227, 282, 237, 376]
521 4035 [279, 387, 328, 292, 434, 425, 405, 410, 294, 152, 230, 399]
518 3649 [437, 326, 353, 210, 383, 317, 308, 167, 301, 285, 179, 383]
523 3618 [175, 326, 226, 358, 359, 432, 344, 319, 150, 391, 321, 217]
524 3165 [159, 337, 409, 299, 423, 211, 147, 305, 174, 221, 227, 253]
525 4136 [226, 338, 445, 401, 221, 432, 299, 323, 384, 338, 286, 443]
526 3963 [416, 395, 297, 177, 342, 191, 359, 232, 414, 325, 373, 442]
527 3668 [444, 260, 183, 371, 343, 234, 393, 374, 304, 351, 212, 199]
522 3842 [349, 281, 236, 439, 438, 263, 380, 373, 262, 329, 303, 189]
529 3685 [193, 269, 385, 416, 436, 145, 297, 292, 342, 222, 351, 337]
530 3812 [208, 424, 449, 346, 315, 261, 311, 233, 363, 326, 149, 427]
531 3847 [293, 366, 430, 211, 431, 319, 294, 181, 306, 418, 388, 210]
532 3726 [392, 257, 221, 438, 185, 390, 312, 186, 357, 304, 332, 352]
533 3691 [346, 276, 317, 391, 378, 192, 418, 314, 199, 201, 280, 379]
528 3602 [187, 411, 165, 195, 193, 445, 281, 251, 234, 427, 431, 382]
534 3494 [447, 419, 331, 409, 173, 293, 247, 272, 251, 309, 168, 175]
536 3076 [151, 204, 312, 194, 434, 182, 147, 201, 430, 232, 176, 413]
535 3654 [184, 247, 252, 359, 385, 228, 382, 226, 400, 446, 301, 244]
537 3532 [414, 225, 239, 403, 209, 175, 274, 216, 278, 419, 250, 430]
538 3544 [256, 269, 169, 374, 418, 257, 325, 432, 312, 295, 206, 231]
540 4033 [255, 272, 443, 234, 351, 340, 261, 284, 376, 399, 405, 413]
541 3340 [175, 264, 193, 251, 241, 434, 279, 386, 276, 248, 350, 243]
542 3678 [233, 230, 270, 172, 235, 331, 402, 326, 302, 383, 443, 351]
543 3200 [238, 147, 314, 229, 299, 225, 345, 257, 286, 347, 216, 297]
544 3587 [205, 170, 362, 180, 323, 388, 271, 397, 373, 359, 394, 165]
539 3541 [328, 389, 249, 385, 233, 181, 269, 165, 195, 437, 396, 314]
545 3301 [283, 437, 168, 350, 173, 364, 227, 245, 278, 232, 183, 361]
546 3558 [412, 379, 321, 423, 183, 314, 289, 265, 151, 194, 229, 398]
548 4157 [260, 386, 304, 375, 443, 441, 239, 305, 201, 435, 391, 377]
549 3352 [171, 307, 257, 394, 449, 173, 435, 194, 196, 277, 347, 152]
550 3801 [156, 435, 338, 399, 376, 309, 250, 179, 331, 246, 352, 430]
547 3247 [146, 139, 426, 292, 159, 407, 304, 256, 329, 148, 389, 252]
551 3363 [277, 248, 278, 203, 200, 349, 386, 408, 165, 275, 199, 375]
552 3761 [384, 448, 216, 367, 378, 315, 324, 248, 378, 188, 232, 283]
553 3741 [281, 388, 396, 339, 292, 211, 400, 213, 285, 355, 397, 184]
554 3833 [419, 280, 443, 420, 194, 433, 232, 433, 215, 237, 230, 297]
556 3986 [440, 315, 398, 310, 416, 340, 301, 186, 224, 348, 432, 276]
555 3617 [144, 397, 360, 276, 257, 238, 419, 350, 303, 143, 427, 303]
557 3799 [354, 371, 327, 342, 272, 280, 399, 331, 223, 149, 312, 439]
558 3529 [211, 441, 379, 373, 190, 357, 224, 279, 388, 278, 261, 148]
560 3367 [201, 234, 347, 405, 393, 140, 328, 296, 364, 156, 218, 285]
559 3256 [242, 160, 339, 305, 353, 329, 207, 211, 347, 139, 348, 276]
561 3958 [380, 240, 418, 402, 246, 180, 313, 222, 395, 404, 400, 358]
562 3976 [382, 368, 383, 168, 389, 388, 261, 244, 441, 290, 440, 222]
563 3551 [309, 447, 414, 434, 275, 248, 146, 343, 242, 161, 387, 145]
564 3757 [269, 195, 407, 442, 207, 329, 280, 346, 315, 294, 427, 246]
565 3030 [145, 174, 228, 299, 254, 207, 447, 193, 368, 237, 189, 289]
566 3112 [156, 222, 165, 334, 154, 249, 416, 281, 339, 347, 289, 160]
567 4143 [363, 265, 433, 422, 418, 438, 424, 208, 156, 301, 305, 410]
568 3768 [414, 344, 386, 416, 369, 436, 207, 149, 298, 272, 178, 299]
569 3769 [234, 381, 194, 441, 147, 195, 388, 423, 258, 409, 269, 430]
571 3718 [193, 253, 293, 412, 409, 365, 444, 241, 272, 278, 408, 150]
572 3972 [429, 376, 260, 142, 339, 381, 164, 444, 338, 263, 421, 415]
573 3701 [191, 425, 288, 145, 413, 205, 272, 326, 321, 310, 368, 437]
574 3065 [143, 171, 299, 362, 315, 177, 310, 258, 299, 142, 239, 350]
575 3985 [275, 445, 399, 347, 218, 449, 205, 287, 241, 413, 417, 289]
570 3192 [189, 444, 270, 303, 277, 170, 426, 243, 232, 308, 148, 182]
576 3347 [179, 330, 288, 413, 183, 438, 422, 261, 155, 352, 149, 177]
577 3273 [139, 269, 334, 315, 383, 208, 342, 232, 259, 203, 230, 359]
578 3431 [441, 274, 222, 157, 338, 377, 240, 304, 368, 350, 181, 179]
579 3533 [250, 274, 418, 371, 211, 442, 355, 408, 148, 215, 253, 188]
580 3479 [363, 405, 249, 260, 327, 230, 414, 158, 151, 374, 362, 186]
582 3427 [259, 214, 334, 381, 292, 172, 232, 285, 242, 392, 247, 377]
583 3505 [222, 146, 189, 351, 420, 231, 411, 340, 309, 304, 320, 262]
581 3375 [379, 317, 198, 338, 385, 157, 316, 220, 232, 248, 141, 444]
584 3398 [249, 214, 291, 153, 291, 279, 144, 398, 437, 409, 388, 145]
585 3188 [143, 281, 390, 188, 142, 427, 209, 195, 295, 359, 176, 383]
587 3563 [232, 201, 139, 202, 394, 434, 442, 326, 179, 438, 421, 155]
586 3833 [405, 431, 207, 221, 188, 325, 376, 310, 442, 369, 306, 253]
588 3340 [361, 322, 300, 193, 146, 341, 400, 214, 230, 334, 330, 169]
589 3557 [423, 275, 257, 236, 349, 260, 219, 269, 292, 293, 322, 362]
590 3923 [445, 310, 324, 265, 184, 408, 409, 231, 380, 355, 402, 210]
591 3184 [160, 188, 207, 350, 361, 256, 319, 353, 328, 217, 221, 224]
592 3244 [290, 175, 193, 220, 390, 408, 395, 189, 178, 298, 333, 175]
593 3022 [358, 185, 244, 282, 252, 192, 281, 149, 308, 244, 269, 258]
594 3524 [182, 373, 187, 324, 332, 365, 324, 309, 436, 189, 275, 228]
596 3171 [190, 196, 163, 356, 242, 347, 284, 429, 256, 299, 144, 265]
595 3272 [382, 421, 308, 154, 193, 233, 159, 438, 356, 303, 186, 139]
597 3712 [294, 264, 445, 192, 329, 328, 438, 251, 223, 345, 266, 337]
598 4017 [312, 410, 396, 333, 139, 438, 198, 420, 445, 355, 432, 139]
600 3903 [210, 409, 263, 288, 250, 380, 163, 423, 367, 301, 405, 444]
599 3722 [343, 285, 418, 148, 205, 404, 381, 366, 427, 167, 404, 174]
601 3250 [172, 219, 369, 220, 378, 148, 323, 264, 174, 395, 438, 150]
602 3951 [270, 314, 300, 226, 262, 388, 286, 396, 442, 417, 350, 300]
603 3613 [232, 283, 351, 317, 171, 287, 305, 448, 151, 307, 394, 367]
604 3536 [354, 413, 204, 426, 241, 172, 331, 407, 306, 260, 141, 281]
605 3212 [280, 231, 303, 315, 149, 165, 283, 297, 319, 213, 438, 219]
606 3256 [193, 247, 412, 149, 295, 424, 351, 334, 246, 170, 205, 230]
607 2875 [309, 175, 341, 302, 173, 200, 254, 186, 147, 220, 296, 272]
608 3476 [284, 421, 432, 251, 165, 440, 231, 156, 323, 144, 219, 410]
610 3717 [150, 232, 191, 385, 422, 353, 315, 287, 418, 307, 415, 242]
611 3175 [184, 428, 180, 205, 351, 160, 395, 156, 360, 233, 165, 358]
612 3633 [330, 426, 337, 252, 246, 398, 388, 408, 312, 187, 184, 165]
609 3259 [265, 203, 300, 449, 267, 348, 241, 270, 171, 217, 350, 178]
613 3006 [267, 168, 269, 310, 151, 187, 285, 198, 449, 162, 336, 224]
614 2838 [242, 193, 200, 197, 147, 357, 290, 249, 153, 168, 420, 222]
616 3360 [330, 419, 436, 397, 211, 159, 329, 246, 172, 236, 231, 194]
617 3387 [446, 276, 279, 162, 442, 149, 247, 231, 259, 359, 241, 296]
615 4183 [257, 383, 383, 395, 350, 296, 386, 434, 271, 406, 282, 340]
618 3652 [371, 249, 382, 271, 401, 330, 151, 315, 329, 268, 419, 166]
619 3343 [318, 355, 372, 158, 279, 143, 382, 265, 224, 302, 236, 309]
620 3526 [212, 179, 204, 231, 397, 347, 347, 338, 377, 444, 237, 213]
621 3274 [259, 173, 341, 372, 380, 155, 223, 221, 223, 294, 277, 356]
622 3209 [242, 226, 245, 292, 258, 205, 449, 231, 213, 230, 271, 347]
623 4098 [310, 278, 433, 401, 243, 435, 358, 295, 364, 264, 420, 297]
624 3572 [273, 175, 178, 283, 417, 301, 235, 166, 371, 370, 433, 370]
625 3915 [426, 295, 409, 369, 445, 173, 292, 442, 433, 197, 163, 271]
626 3437 [203, 269, 145, 412, 431, 294, 148, 345, 228, 218, 447, 297]
627 3840 [272, 197, 446, 365, 444, 159, 347, 411, 359, 390, 147, 303]
628 4232 [394, 301, 315, 321, 447, 383, 421, 407, 346, 223, 226, 448]
630 4313 [379, 391, 390, 379, 178, 389, 405, 338, 369, 391, 322, 382]
629 3637 [160, 433, 248, 283, 445, 340, 237, 321, 313, 227, 327, 303]
631 3990 [269, 382, 199, 385, 270, 354, 368, 273, 350, 337, 431, 372]
633 3048 [231, 444, 289, 209, 227, 351, 237, 191, 178, 255, 145, 291]
634 2913 [307, 199, 152, 249, 143, 212, 156, 163, 325, 403, 415, 189]
632 3496 [317, 259, 315, 151, 355, 351, 336, 282, 185, 366, 225, 354]
635 3256 [168, 186, 431, 304, 164, 420, 378, 149, 307, 207, 302, 240]
636 3142 [150, 444, 176, 207, 219, 220, 413, 292, 320, 287, 275, 139]
637 3973 [376, 342, 368, 399, 416, 186, 339, 396, 405, 195, 209, 342]
638 2956 [168, 399, 290, 272, 199, 200, 291, 280, 222, 143, 181, 311]
639 3614 [139, 350, 389, 426, 348, 210, 391, 175, 232, 162, 400, 392]
640 3671 [358, 266, 171, 300, 361, 253, 368, 310, 207, 295, 397, 385]
642 2982 [289, 212, 189, 219, 279, 170, 174, 282, 170, 429, 242, 327]
641 3328 [372, 333, 323, 148, 225, 305, 248, 239, 321, 440, 162, 212]
643 2956 [374, 195, 220, 309, 167, 198, 149, 159, 197, 320, 274, 394]
644 3514 [442, 262, 322, 233, 218, 404, 185, 337, 317, 379, 164, 251]
646 4099 [448, 199, 403, 253, 340, 301, 179, 380, 407, 371, 423, 395]
647 3950 [309, 278, 195, 149, 339, 357, 436, 429, 443, 203, 434, 378]
648 3999 [157, 376, 236, 427, 384, 326, 409, 290, 329, 313, 344, 408]
649 3540 [139, 172, 378, 247, 347, 163, 286, 172, 392, 424, 419, 401]
650 3572 [397, 152, 418, 319, 290, 408, 148, 241, 186, 350, 433, 230]
651 3724 [333, 228, 207, 418, 224, 383, 340, 378, 243, 359, 162, 449]
652 3784 [251, 440, 396, 291, 200, 353, 313, 150, 272, 439, 288, 391]
653 3285 [378, 435, 293, 277, 194, 338, 444, 264, 199, 139, 169, 155]
654 3779 [315, 340, 448, 290, 145, 185, 295, 447, 411, 383, 283, 237]
655 2882 [347, 300, 151, 140, 278, 196, 147, 305, 139, 216, 237, 426]
656 3239 [318, 156, 255, 353, 390, 289, 205, 142, 362, 216, 277, 276]
657 3558 [194, 356, 383, 276, 207, 326, 406, 347, 207, 328, 343, 185]
658 3387 [257, 237, 152, 325, 276, 142, 261, 305, 378, 253, 403, 398]
659 3207 [180, 141, 448, 360, 164, 230, 142, 285, 409, 333, 177, 338]
660 3133 [227, 265, 242, 344, 214, 307, 211, 223, 329, 279, 213, 279]
661 3511 [429, 178, 200, 185, 226, 327, 332, 331, 437, 422, 284, 160]
662 2916 [143, 215, 192, 392, 238, 349, 156, 153, 378, 318, 163, 219]
663 3330 [438, 340, 172, 290, 353, 185, 315, 246, 210, 393, 183, 205]
664 3919 [374, 170, 326, 385, 399, 368, 231, 212, 400, 427, 360, 267]
665 3641 [273, 203, 215, 265, 298, 378, 376, 369, 446, 429, 139, 250]
666 3686 [144, 368, 176, 304, 300, 298, 315, 317, 314, 417, 389, 344]
645 3561 [380, 224, 362, 182, 399, 305, 153, 294, 301, 263, 416, 282]
